hcp_id,hcp_name,"
hcp_specialty",hcp_sub_specialty,hcp_region,hcp_state,hcp_city,territory_id,hcp_segment,years_in_practice,preferred_channel,tenant_id,content_id,content_title,content_type,content_format,channel,content_theme,campaign_id,campaign_name,campaign_objective,campaign_type,campaign_status,campaign_start_date,campaign_end_date,product_id,product_name,therapeutic_area,product_category,interaction_date,week_start_date,month_key,quarter_key,year_key,brand_tier,reached_hcp_count,engaged_interactions,total_interactions,conversion_count,cost_usd,downloads,reached_flag,impressions,opens,clicks,engagement_flag,engagement_rate,time_spent_seconds,engaged_flag,converted_flag,conversion_rate,roi_value,hcp_sentiment_score,content_effectiveness_score,key_prescribing_driver,data_source,load_timestamp
HCP0046,Alex Nielsen,Neurology,Neurocritical,South,Florida,Orlando,SO25,Low Value,38,Sales Rep,Tenant_A,CNT0046,Optimizing Care in Oncology,Brochure,PDF,Webinar,Patient Outcomes,CMP0046,US_HCP_Campaign_46,Retention,Email,Completed,22-05-2024,12-07-2024,PRD0046,Glycetra,Endocrinology,Diabetes Care,22-05-2024,20-05-2024,5,Q2,2024,Tier 3,155,94,254,89,29515.45,0,TRUE,48,28,22,1,0,190,FALSE,FALSE,0,0,4,5,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0047,Jessica Ramos DVM,Cardiology,Interventional,Midwest,Michigan,Ann Arbor,MW14,Low Value,37,Mobile App,Tenant_A,CNT0047,Understanding Care in Oncology,Video,MP4,Webinar,Case Study,CMP0047,US_HCP_Campaign_47,Retention,Sales Rep,Active,28-06-2025,09-08-2025,PRD0047,Respiron,Pulmonology,COPD Therapy,28-06-2025,23-06-2025,6,Q2,2025,Tier 2,228,188,290,84,35916.51,1,TRUE,32,27,22,1,0.5,352,TRUE,FALSE,0,0,4.34,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0048,Susan Massey,Psychiatry,Child,Northeast,Massachusetts,Worcester,NE01,Low Value,27,Email,Tenant_A,CNT0048,Advancing Outcomes in Cardiology,Video,MP4,Email,Disease Awareness,CMP0048,US_HCP_Campaign_48,Conversion,Conference,Completed,09-08-2025,04-10-2025,PRD0048,Moodixa,Psychiatry,Antidepressant,09-08-2025,04-08-2025,8,Q3,2025,Tier 2,270,238,454,162,12503.17,0,TRUE,28,21,0,0,0.5,503,TRUE,FALSE,0,0,4.94,9,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0049,Sheryl Richardson,Dermatology,Cosmetic,South,Georgia,Atlanta,SO02,Low Value,38,Mobile App,Tenant_B,CNT0049,Understanding Care in Cardiology,Email,Text,Mobile App,Guideline Update,CMP0049,US_HCP_Campaign_49,Conversion,Email,Completed,04-10-2024,25-11-2024,PRD0049,Hormonix,Endocrinology,Hormone Therapy,04-10-2024,30-09-2024,10,Q4,2024,Tier 3,120,8,121,2,2529.7,0,TRUE,46,41,5,1,0.125,383,TRUE,FALSE,0,0,3.26,8,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0050,Joseph Pena,Cardiology,Interventional,South,Georgia,Augusta,SO01,Medium Value,32,Mobile App,Tenant_A,CNT0050,Managing Outcomes in Pulmonology,Webinar,On-Demand,Sales Rep,Guideline Update,CMP0050,US_HCP_Campaign_50,Awareness,Sales Rep,Active,13-09-2025,25-12-2025,PRD0050,Gastrolix,Gastroenterology,IBD Therapy,13-09-2025,08-09-2025,9,Q3,2025,Tier 2,187,151,220,36,26172.73,0,TRUE,49,5,2,1,1,219,TRUE,FALSE,0,0,4.83,9,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0051,Dr. Christine Underwood,Pulmonology,Sleep Medicine,South,Florida,Jacksonville,SO13,Medium Value,3,Sales Rep,Tenant_B,CNT0051,Managing Treatment in Diabetes,Webinar,On-Demand,Webinar,Guideline Update,CMP0051,US_HCP_Campaign_51,Engagement,Digital Ads,Active,17-06-2025,30-07-2025,PRD0051,Neurictal,Neurology,Antiepileptic,17-06-2025,16-06-2025,6,Q2,2025,Tier 1,240,234,370,186,49227.46,0,TRUE,30,20,15,1,0,119,FALSE,FALSE,0,0,2.91,4,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0052,Ann Miller,Psychiatry,Adult,West,California,San Jose,WE19,Medium Value,29,Email,Tenant_A,CNT0052,Managing Care in Oncology,Landing Page,HTML,Mobile App,Guideline Update,CMP0052,US_HCP_Campaign_52,Engagement,Conference,Planned,26-05-2023,19-07-2023,PRD0052,Neurova,Neurology,Neuroprotective,26-05-2023,22-05-2023,5,Q2,2023,Tier 3,207,142,458,31,23924.3,0,TRUE,31,16,8,1,0,525,FALSE,FALSE,0,0,2.57,5,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0053,Joseph Mcdonald,Dermatology,Cosmetic,Northeast,New York,Rochester,NE25,Low Value,27,Webinar,Tenant_A,CNT0053,Advancing Treatment in Pulmonology,Webinar,On-Demand,Webinar,Product Education,CMP0053,US_HCP_Campaign_53,Engagement,Webinar,Active,19-07-2023,14-11-2023,PRD0053,Epivora,Neurology,Antiepileptic,19-07-2023,17-07-2023,7,Q3,2023,Tier 1,93,15,218,2,30600.96,0,TRUE,20,16,9,1,0,500,FALSE,FALSE,0,0,3.96,4,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0054,Daniel Robinson,Pulmonology,Critical Care,Midwest,Michigan,Lansing,MW25,Medium Value,20,Mobile App,Tenant_A,CNT0054,Understanding Therapy in Diabetes,Video,MP4,Webinar,Clinical Evidence,CMP0054,US_HCP_Campaign_54,Retention,Digital Ads,Active,13-08-2023,20-10-2023,PRD0054,Statira,Cardiology,Lipid Lowering,13-08-2023,07-08-2023,8,Q3,2023,Tier 3,389,387,446,267,24724.78,0,TRUE,43,26,7,1,0.1429,482,TRUE,FALSE,0,0,3.07,10,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0055,Robert Johnson,Neurology,Epilepsy,Northeast,New Jersey,Jersey City,NE23,High Value,19,Webinar,Tenant_B,CNT0055,Managing Care in Pulmonology,Whitepaper,PDF,Email,Disease Awareness,CMP0055,US_HCP_Campaign_55,Conversion,Email,Completed,01-10-2025,31-12-2025,PRD0055,Pulmolair,Pulmonology,COPD Therapy,01-10-2025,29-09-2025,10,Q4,2025,Tier 2,196,144,283,83,34441.27,0,TRUE,43,27,15,1,0,600,FALSE,FALSE,0,0,2.15,5,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0056,Cassandra Davis,Orthopedics,Spine,South,Texas,Dallas,SO06,Medium Value,30,Sales Rep,Tenant_B,CNT0056,Understanding Therapy in Oncology,Brochure,PDF,Sales Rep,Clinical Evidence,CMP0056,US_HCP_Campaign_56,Retention,Digital Ads,Active,23-03-2025,27-04-2025,PRD0056,Oncava,Oncology,Immunotherapy,23-03-2025,17-03-2025,3,Q1,2025,Tier 3,115,22,272,9,26863.66,0,TRUE,23,8,2,1,0.1667,674,TRUE,TRUE,1,80.79,4.26,8,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0057,Jasmine Decker,Gastroenterology,Endoscopy,Midwest,Illinois,Chicago,MW06,Low Value,15,Mobile App,Tenant_A,CNT0057,Advancing Therapy in Diabetes,Video,MP4,Sales Rep,Guideline Update,CMP0057,US_HCP_Campaign_57,Retention,Email,Active,07-12-2025,31-12-2025,PRD0057,Endovex,Endocrinology,Hormone Therapy,07-12-2025,01-12-2025,12,Q4,2025,Tier 2,410,407,475,162,1605.06,0,TRUE,22,0,0,0,1,54,TRUE,FALSE,0,0,3.75,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0058,Daniel Harris,Gastroenterology,Endoscopy,South,Florida,Jacksonville,SO21,Medium Value,15,Email,Tenant_B,CNT0058,Understanding Care in Diabetes,Webinar,Live,Email,Case Study,CMP0058,US_HCP_Campaign_58,Engagement,Email,Active,18-08-2024,30-08-2024,PRD0058,Oncava,Oncology,Immunotherapy,18-08-2024,12-08-2024,8,Q3,2024,Tier 3,239,210,242,34,37155.77,0,TRUE,47,34,19,1,0,585,FALSE,FALSE,0,0,3.28,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0059,Charlene Horton,Psychiatry,Child,Midwest,Michigan,Grand Rapids,MW21,Medium Value,25,Email,Tenant_B,CNT0059,Optimizing Outcomes in Cardiology,Video,MP4,Mobile App,Guideline Update,CMP0059,US_HCP_Campaign_59,Awareness,Sales Rep,Planned,07-06-2024,14-09-2024,PRD0059,Oncorel,Oncology,Targeted Therapy,07-06-2024,03-06-2024,6,Q2,2024,Tier 3,39,36,86,15,3939.35,0,TRUE,23,9,9,1,0.1667,494,TRUE,FALSE,0,0,3.91,8,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0060,Scott Green,Gastroenterology,Endoscopy,Northeast,New York,Buffalo,NE09,High Value,3,Email,Tenant_B,CNT0060,Advancing Treatment in Oncology,Webinar,Live,Email,Disease Awareness,CMP0060,US_HCP_Campaign_60,Engagement,Webinar,Active,24-10-2023,05-12-2023,PRD0060,Pulmolair,Pulmonology,COPD Therapy,24-10-2023,23-10-2023,10,Q4,2023,Tier 2,491,288,498,219,19693.05,0,TRUE,23,22,3,1,0.2,878,TRUE,FALSE,0,0,4.13,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0061,Marvin Ellis,Orthopedics,Sports,West,Washington,Tacoma,WE05,High Value,7,Webinar,Tenant_B,CNT0061,Advancing Treatment in Cardiology,Landing Page,HTML,Webinar,Disease Awareness,CMP0061,US_HCP_Campaign_61,Retention,Digital Ads,Completed,18-05-2023,18-08-2023,PRD0061,Cognirex,Neurology,Neuroprotective,18-05-2023,15-05-2023,5,Q2,2023,Tier 1,391,184,486,112,25213.45,0,TRUE,41,29,26,1,0,171,FALSE,FALSE,0,0,2.62,6,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0062,Melinda Parker,Neurology,Epilepsy,West,California,San Jose,WE24,Medium Value,9,Email,Tenant_A,CNT0062,Managing Care in Cardiology,Video,MP4,Webinar,Case Study,CMP0062,US_HCP_Campaign_62,Awareness,Email,Planned,10-04-2024,16-05-2024,PRD0062,Psychava,Psychiatry,Antipsychotic,10-04-2024,08-04-2024,4,Q2,2024,Tier 1,77,6,102,2,22185.36,0,TRUE,24,14,9,1,0,43,FALSE,FALSE,0,0,3.57,5,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0063,Nathaniel Gonzalez,Cardiology,Heart Failure,Northeast,Massachusetts,Worcester,NE25,Medium Value,8,Webinar,Tenant_B,CNT0063,Advancing Therapy in Cardiology,Landing Page,HTML,Sales Rep,Patient Outcomes,CMP0063,US_HCP_Campaign_63,Conversion,Conference,Completed,04-05-2023,24-05-2023,PRD0063,Dermava,Dermatology,Biologics,04-05-2023,01-05-2023,5,Q2,2023,Tier 1,135,21,164,17,30193.99,0,TRUE,42,16,11,1,0,319,FALSE,FALSE,0,0,2.28,4,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0064,Carlos Myers,Neurology,Stroke,West,Arizona,Tucson,WE21,Medium Value,12,Sales Rep,Tenant_B,CNT0064,Managing Treatment in Cardiology,Webinar,On-Demand,Email,Case Study,CMP0064,US_HCP_Campaign_64,Engagement,Webinar,Active,14-07-2024,21-08-2024,PRD0064,Neurova,Neurology,Neuroprotective,14-07-2024,08-07-2024,7,Q3,2024,Tier 1,52,21,314,20,48019.45,1,TRUE,23,18,8,1,0.1667,222,TRUE,TRUE,1,155.22,3.05,10,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0065,Jacob Robinson,Neurology,Stroke,Midwest,Illinois,Aurora,MW05,Medium Value,18,Webinar,Tenant_A,CNT0065,Managing Treatment in Pulmonology,Brochure,PDF,Webinar,Clinical Evidence,CMP0065,US_HCP_Campaign_65,Conversion,Webinar,Completed,25-08-2025,24-10-2025,PRD0065,Seranova,Psychiatry,Antidepressant,25-08-2025,25-08-2025,8,Q3,2025,Tier 1,261,190,277,154,48445.66,0,TRUE,7,7,2,1,0,114,FALSE,FALSE,0,0,2.61,6,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0066,Robert Warren,Pulmonology,Critical Care,West,Washington,Tacoma,WE06,Medium Value,8,Email,Tenant_A,CNT0066,Advancing Treatment in Oncology,Landing Page,HTML,Mobile App,Guideline Update,CMP0066,US_HCP_Campaign_66,Conversion,Conference,Planned,18-08-2023,12-10-2023,PRD0066,Bronceva,Pulmonology,COPD Therapy,18-08-2023,14-08-2023,8,Q3,2023,Tier 3,327,43,397,19,38799.95,0,TRUE,35,16,1,1,0,550,FALSE,FALSE,0,0,3.77,3,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0067,Jeffrey Brown,Gastroenterology,IBD,South,Texas,Austin,SO10,High Value,2,Sales Rep,Tenant_B,CNT0067,Understanding Outcomes in Oncology,Landing Page,HTML,Webinar,Product Education,CMP0067,US_HCP_Campaign_67,Conversion,Webinar,Active,04-05-2025,31-05-2025,PRD0067,Pressava,Cardiology,Antihypertensive,04-05-2025,28-04-2025,5,Q2,2025,Tier 3,368,247,465,134,20691.07,0,TRUE,30,1,1,1,0.25,516,TRUE,FALSE,0,0,3.73,8,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0068,Jamie Gonzalez,Dermatology,Clinical,West,Arizona,Tucson,WE02,Low Value,11,Mobile App,Tenant_A,CNT0068,Managing Care in Cardiology,Whitepaper,PDF,Sales Rep,Clinical Evidence,CMP0068,US_HCP_Campaign_68,Retention,Conference,Active,04-06-2024,25-09-2024,PRD0068,Gastrova,Gastroenterology,Acid Control,04-06-2024,03-06-2024,6,Q2,2024,Tier 2,179,151,447,27,3356.34,0,TRUE,46,35,30,1,0,679,FALSE,FALSE,0,0,3.98,7,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0069,Curtis Jensen,Dermatology,Cosmetic,Northeast,New Jersey,Newark,NE03,Low Value,17,Mobile App,Tenant_B,CNT0069,Managing Therapy in Pulmonology,Landing Page,HTML,Mobile App,Case Study,CMP0069,US_HCP_Campaign_69,Retention,Conference,Planned,31-01-2025,19-02-2025,PRD0069,Neurictal,Neurology,Antiepileptic,31-01-2025,27-01-2025,1,Q1,2025,Tier 2,176,9,196,2,27568.23,0,TRUE,30,27,2,1,0,826,FALSE,FALSE,0,0,3.72,4,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0070,Kimberly Taylor,Neurology,Stroke,Midwest,Ohio,Columbus,MW20,High Value,25,Sales Rep,Tenant_A,CNT0070,Managing Therapy in Diabetes,Landing Page,HTML,Mobile App,Case Study,CMP0070,US_HCP_Campaign_70,Engagement,Conference,Active,25-12-2023,21-04-2024,PRD0070,Skynova,Dermatology,Biologics,25-12-2023,25-12-2023,12,Q4,2023,Tier 1,347,344,347,11,16249.86,0,TRUE,35,10,5,1,1,423,TRUE,FALSE,0,0,3.03,8,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0071,Michael Martin,Cardiology,Heart Failure,West,California,San Francisco,WE04,High Value,30,Mobile App,Tenant_A,CNT0071,Optimizing Outcomes in Cardiology,Landing Page,HTML,Webinar,Product Education,CMP0071,US_HCP_Campaign_71,Awareness,Webinar,Active,25-12-2024,07-03-2025,PRD0071,Thromvex,Cardiology,Anticoagulant,25-12-2024,23-12-2024,12,Q4,2024,Tier 3,215,213,330,108,23878.23,0,TRUE,41,23,2,1,0.125,686,TRUE,FALSE,0,0,4.89,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0072,Maria Taylor,Pulmonology,Sleep Medicine,Northeast,New York,New York City,NE13,Low Value,31,Sales Rep,Tenant_B,CNT0072,Understanding Treatment in Diabetes,Video,MP4,Sales Rep,Case Study,CMP0072,US_HCP_Campaign_72,Engagement,Digital Ads,Planned,28-10-2023,25-01-2024,PRD0072,Gastrolix,Gastroenterology,IBD Therapy,28-10-2023,23-10-2023,10,Q4,2023,Tier 2,159,97,363,77,36754.49,0,TRUE,43,33,16,1,0.125,828,TRUE,FALSE,0,0,3.64,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0073,Dawn Fernandez DDS,Neurology,Stroke,West,California,Los Angeles,WE24,High Value,26,Email,Tenant_A,CNT0073,Understanding Outcomes in Diabetes,Video,MP4,Email,Case Study,CMP0073,US_HCP_Campaign_73,Retention,Email,Completed,01-03-2024,11-06-2024,PRD0073,Acidrel,Gastroenterology,Acid Control,01-03-2024,26-02-2024,3,Q1,2024,Tier 3,412,388,477,85,43617.3,0,TRUE,6,6,1,1,0.1111,607,TRUE,FALSE,0,0,3.23,10,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0074,Cody Blankenship,Oncology,Radiation,Midwest,Michigan,Detroit,MW19,Low Value,19,Mobile App,Tenant_A,CNT0074,Advancing Treatment in Oncology,Email,Text,Webinar,Guideline Update,CMP0074,US_HCP_Campaign_74,Retention,Webinar,Completed,07-07-2023,29-10-2023,PRD0074,Neurova,Neurology,Neuroprotective,07-07-2023,03-07-2023,7,Q3,2023,Tier 2,130,111,269,21,37779.23,0,TRUE,40,39,32,1,0.5,888,TRUE,FALSE,0,0,3.51,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0075,Karen Henderson,Dermatology,Cosmetic,Midwest,Ohio,Dayton,MW08,Medium Value,9,Webinar,Tenant_A,CNT0075,Managing Outcomes in Cardiology,Landing Page,HTML,Mobile App,Clinical Evidence,CMP0075,US_HCP_Campaign_75,Conversion,Email,Planned,13-01-2024,30-03-2024,PRD0075,Oncava,Oncology,Immunotherapy,13-01-2024,08-01-2024,1,Q1,2024,Tier 3,257,251,322,38,23995.49,0,TRUE,6,3,3,1,0.1111,508,TRUE,FALSE,0,0,4.75,9,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0076,Shelley Hood,Psychiatry,Child,West,Arizona,Tempe,WE04,Low Value,26,Email,Tenant_A,CNT0076,Understanding Therapy in Cardiology,Whitepaper,PDF,Sales Rep,Disease Awareness,CMP0076,US_HCP_Campaign_76,Engagement,Digital Ads,Completed,18-02-2025,17-06-2025,PRD0076,Dermava,Dermatology,Biologics,18-02-2025,17-02-2025,2,Q1,2025,Tier 2,491,491,494,219,23639.32,0,TRUE,41,30,23,1,0,151,FALSE,FALSE,0,0,2.7,7,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0077,Diane Brennan,Gastroenterology,Endoscopy,West,Washington,Seattle,WE01,Low Value,2,Sales Rep,Tenant_B,CNT0077,Understanding Care in Cardiology,Landing Page,HTML,Webinar,Case Study,CMP0077,US_HCP_Campaign_77,Awareness,Conference,Completed,04-01-2025,30-01-2025,PRD0077,Insuvia,Endocrinology,Diabetes Care,04-01-2025,30-12-2024,1,Q1,2025,Tier 1,324,284,373,70,15249.59,0,TRUE,41,40,14,1,0,456,FALSE,FALSE,0,0,2.06,5,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0078,Jennifer Williams,Orthopedics,Sports,Midwest,Ohio,Columbus,MW09,Medium Value,35,Mobile App,Tenant_B,CNT0078,Understanding Treatment in Cardiology,Landing Page,HTML,Email,Disease Awareness,CMP0078,US_HCP_Campaign_78,Engagement,Digital Ads,Planned,12-08-2025,04-12-2025,PRD0078,Diabeton,Endocrinology,Diabetes Care,12-08-2025,11-08-2025,8,Q3,2025,Tier 3,119,98,134,64,42597.62,0,TRUE,37,28,7,1,0,130,FALSE,FALSE,0,0,2.18,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0079,Julia Murray,Dermatology,Clinical,Midwest,Illinois,Chicago,MW05,Medium Value,12,Email,Tenant_A,CNT0079,Optimizing Care in Pulmonology,Email,Text,Sales Rep,Clinical Evidence,CMP0079,US_HCP_Campaign_79,Engagement,Sales Rep,Planned,04-08-2024,22-09-2024,PRD0079,Skynova,Dermatology,Biologics,04-08-2024,29-07-2024,8,Q3,2024,Tier 2,321,318,342,265,8007.05,0,TRUE,49,21,17,1,0,638,FALSE,FALSE,0,0,2.31,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0080,Deborah Velez,Cardiology,Electrophysiology,West,California,San Diego,WE02,Medium Value,14,Mobile App,Tenant_B,CNT0080,Understanding Therapy in Oncology,Video,MP4,Email,Product Education,CMP0080,US_HCP_Campaign_80,Retention,Webinar,Completed,06-06-2025,14-08-2025,PRD0080,Neuroquel,Psychiatry,Antipsychotic,06-06-2025,02-06-2025,6,Q2,2025,Tier 2,282,275,468,32,8812.06,0,TRUE,18,8,8,1,0,602,FALSE,FALSE,0,0,2.69,3,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0081,Rick Robertson,Gastroenterology,Endoscopy,West,Arizona,Tempe,WE13,Medium Value,12,Mobile App,Tenant_B,CNT0081,Managing Care in Pulmonology,Landing Page,HTML,Email,Patient Outcomes,CMP0081,US_HCP_Campaign_81,Retention,Email,Active,05-10-2024,21-10-2024,PRD0081,Gastrolix,Gastroenterology,IBD Therapy,05-10-2024,30-09-2024,10,Q4,2024,Tier 3,275,245,301,207,34629.21,0,TRUE,21,13,10,1,0,416,FALSE,FALSE,0,0,3.53,5,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0082,Natalie Clark,Neurology,Neurocritical,West,Arizona,Tucson,WE07,Medium Value,32,Email,Tenant_A,CNT0082,Understanding Therapy in Diabetes,Landing Page,HTML,Sales Rep,Case Study,CMP0082,US_HCP_Campaign_82,Awareness,Digital Ads,Planned,15-05-2023,08-06-2023,PRD0082,Lipostan,Cardiology,Lipid Lowering,15-05-2023,15-05-2023,5,Q2,2023,Tier 2,136,26,309,0,49945.58,0,TRUE,31,9,2,1,0.1111,45,TRUE,FALSE,0,0,3.08,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0083,Kimberly Barajas,Oncology,Surgical,Midwest,Ohio,Columbus,MW15,Medium Value,23,Email,Tenant_A,CNT0083,Advancing Outcomes in Pulmonology,Video,MP4,Mobile App,Case Study,CMP0083,US_HCP_Campaign_83,Engagement,Email,Active,13-11-2024,26-12-2024,PRD0083,Topirex,Dermatology,Topical Therapy,13-11-2024,11-11-2024,11,Q4,2024,Tier 3,115,88,162,3,3698.94,0,TRUE,48,18,8,1,0,173,FALSE,FALSE,0,0,2.81,5,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0084,Ruth Woods MD,Orthopedics,Sports,Northeast,New York,Buffalo,NE18,Medium Value,17,Email,Tenant_B,CNT0084,Managing Treatment in Oncology,Email,Text,Webinar,Patient Outcomes,CMP0084,US_HCP_Campaign_84,Retention,Webinar,Completed,30-03-2023,03-07-2023,PRD0084,Endovex,Endocrinology,Hormone Therapy,30-03-2023,27-03-2023,3,Q1,2023,Tier 2,206,140,269,124,10468.11,0,TRUE,34,17,12,1,0.4,852,TRUE,FALSE,0,0,3.62,8,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0085,Caroline Owens,Orthopedics,Sports,Northeast,Pennsylvania,Philadelphia,NE01,High Value,33,Webinar,Tenant_A,CNT0085,Advancing Therapy in Diabetes,Brochure,PDF,Sales Rep,Guideline Update,CMP0085,US_HCP_Campaign_85,Awareness,Digital Ads,Completed,04-12-2025,31-12-2025,PRD0085,Thromvex,Cardiology,Anticoagulant,04-12-2025,01-12-2025,12,Q4,2025,Tier 2,303,225,350,43,47146.78,0,TRUE,35,25,0,0,0,723,FALSE,FALSE,0,0,3.81,5,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0086,Matthew Walker,Cardiology,Heart Failure,South,Florida,Jacksonville,SO19,Medium Value,38,Mobile App,Tenant_A,CNT0086,Understanding Therapy in Oncology,Brochure,PDF,Email,Patient Outcomes,CMP0086,US_HCP_Campaign_86,Engagement,Email,Active,06-02-2024,16-05-2024,PRD0086,Psychava,Psychiatry,Antipsychotic,06-02-2024,05-02-2024,2,Q1,2024,Tier 3,384,234,426,204,35904.74,0,TRUE,34,31,1,1,0,231,FALSE,FALSE,0,0,3.9,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0087,Amy Bautista,Gastroenterology,Endoscopy,Northeast,Massachusetts,Cambridge,NE19,High Value,10,Email,Tenant_B,CNT0087,Optimizing Therapy in Diabetes,Landing Page,HTML,Email,Disease Awareness,CMP0087,US_HCP_Campaign_87,Conversion,Email,Active,30-05-2024,01-07-2024,PRD0087,Topirex,Dermatology,Topical Therapy,30-05-2024,27-05-2024,5,Q2,2024,Tier 2,122,84,192,29,15464.68,0,TRUE,35,25,14,1,0,510,FALSE,FALSE,0,0,2.88,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0088,Tyler Rodriguez,Neurology,Epilepsy,Midwest,Illinois,Chicago,MW17,Low Value,1,Sales Rep,Tenant_A,CNT0088,Optimizing Treatment in Pulmonology,Brochure,PDF,Sales Rep,Disease Awareness,CMP0088,US_HCP_Campaign_88,Conversion,Digital Ads,Planned,14-09-2023,05-01-2024,PRD0088,Insuvia,Endocrinology,Diabetes Care,14-09-2023,11-09-2023,9,Q3,2023,Tier 1,92,29,167,17,616.09,0,TRUE,25,5,2,1,1,754,TRUE,TRUE,1,438.91,4.71,10,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0089,Dylan Solis,Neurology,Epilepsy,Midwest,Michigan,Lansing,MW21,Low Value,36,Webinar,Tenant_A,CNT0089,Optimizing Outcomes in Diabetes,Email,HTML,Webinar,Guideline Update,CMP0089,US_HCP_Campaign_89,Engagement,Sales Rep,Planned,21-08-2025,12-10-2025,PRD0089,Psychorin,Psychiatry,Antidepressant,21-08-2025,18-08-2025,8,Q3,2025,Tier 3,289,289,309,133,4926.06,0,TRUE,19,12,2,1,0,765,FALSE,FALSE,0,0,3.92,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0090,Alexandra Johnson,Cardiology,Interventional,South,Texas,Houston,SO19,Low Value,14,Webinar,Tenant_A,CNT0090,Optimizing Treatment in Pulmonology,Landing Page,HTML,Sales Rep,Clinical Evidence,CMP0090,US_HCP_Campaign_90,Conversion,Digital Ads,Planned,28-05-2023,14-06-2023,PRD0090,Psychava,Psychiatry,Antipsychotic,28-05-2023,22-05-2023,5,Q2,2023,Tier 3,461,458,480,219,31246.62,0,TRUE,10,10,7,1,0.125,31,TRUE,FALSE,0,0,3.32,8,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0091,James Price,Neurology,Epilepsy,Northeast,Pennsylvania,Allentown,NE01,Medium Value,25,Webinar,Tenant_B,CNT0091,Advancing Care in Cardiology,Brochure,PDF,Mobile App,Guideline Update,CMP0091,US_HCP_Campaign_91,Retention,Webinar,Active,16-07-2024,23-08-2024,PRD0091,Neurictal,Neurology,Antiepileptic,16-07-2024,15-07-2024,7,Q3,2024,Tier 1,198,58,278,47,35504.6,0,TRUE,14,13,0,0,0,675,FALSE,FALSE,0,0,2.57,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
