hcp_id,user_id,product_id,hcp_name,territory,region,hcp_state,X,Y,hcp_state_fullname,city,specialty,sub_specialty,hcp_tier,practice_setting,years_in_practice,preferred_channel,segment,profile_persona,relationship_stage,adoption_stage,receptivity_score,churn_risk_score
HCP000475,USR000014,PRD000004,Dr. Meghan Cisneros,US-CO-W,South,OK,6,4,Oklahoma,Austin,Urology,Oncologic Urology,B,Private Practice,9,In-person,High,cost-conscious prescriber,Prospect,5,58.56,0.31
HCP000476,USR000001,PRD000045,Dr. Lawrence Harrington,US-NJ-SE,North,MN,2,4,Minnesota,Oklahoma City,Nephrology,Transplant Nephrology,B,Private Practice,8,In-person,Medium,access-focused pragmatist,Engaged,0,72.43,0.31
HCP000477,USR000014,PRD000013,Dr. Austin Osborne,US-FL-S,Central,SD,3,4,South Dakota,San Francisco,Dermatology,Cosmetic Dermatology,C,Integrated Delivery Network,12,In-person,Low,early adopter educator,Adopter,5,32.6,0.43
HCP000478,USR000008,PRD000024,Dr. James Bradley,US-PA-E,Central,KY,4,6,Kentucky,Fort Worth,Urology,Pediatric Urology,C,Community Clinic,19,Virtual,Low,safety-first clinician,At-risk,3,53.07,0.48
HCP000479,USR000006,PRD000027,Dr. Meghan Rush,US-PA-E,West,NJ,3,10,New Jersey,Fresno,Oncology,Surgical Oncology,A,Community Clinic,10,Virtual,High,safety-first clinician,Adopter,0,76.2,0.11
HCP000480,USR000010,PRD000041,Dr. Phillip Berry,US-PA-W,North,MA,2,10,Massachusetts,Portland,Pulmonology,Pediatric Pulmonology,B,Private Practice,10,In-person,Medium,data-driven skeptic,At-risk,1,74.23,0.34
HCP000481,USR000003,PRD000050,Dr. Jennifer Banks,US-PA-W,West,IA,3,5,Iowa,Tucson,Pulmonology,Interventional Pulmonology,C,Academic Medical Center,30,In-person,Low,access-focused pragmatist,Prospect,1,43.49,0.45
HCP000482,USR000020,PRD000041,Dr. Brian Fitzgerald,US-TX-N,East,MA,2,10,Massachusetts,Minneapolis,Urology,Female Urology,C,Hospital Outpatient,10,Virtual,Low,cost-conscious prescriber,Adopter,3,42.26,0.39
HCP000483,USR000001,PRD000033,Dr. Mr. Justin Green III,US-AZ-NW,South,IL,3,6,Illinois,Austin,Oncology,Surgical Oncology,B,Academic Medical Center,23,In-person,Medium,access-focused pragmatist,At-risk,3,72.33,0.23
HCP000484,USR000005,PRD000029,Dr. Zachary Mitchell,US-NC-W,East,AL,6,7,Alabama,Milwaukee,Pediatrics,Neonatology,B,Private Practice,28,Virtual,High,outcomes-oriented researcher,Prospect,0,72.57,0.2
HCP000485,USR000010,PRD000011,Dr. Katherine Martinez,US-PA-E,South,OK,6,4,Oklahoma,Louisville,Cardiology,Heart Failure,B,Integrated Delivery Network,14,Virtual,High,cost-conscious prescriber,Adopter,1,69.86,0.27
HCP000486,USR000018,PRD000003,Dr. Jodi Roach,US-AZ-NW,West,OR,4,1,Oregon,Dallas,Rheumatology,Arthritis,B,Academic Medical Center,5,Virtual,Medium,data-driven skeptic,At-risk,4,52.96,0.25
HCP000487,USR000008,PRD000043,Dr. Brandon Fleming,US-TX-S,North,PA,3,9,Pennsylvania,Denver,Cardiology,Heart Failure,C,Private Practice,20,Virtual,Medium,safety-first clinician,Engaged,4,47.88,0.32
HCP000488,USR000019,PRD000019,Dr. Emma Reed,US-CO-W,West,MO,4,5,Missouri,Virginia Beach,Endocrinology,Reproductive Endocrinology,C,Integrated Delivery Network,9,In-person,Low,cost-conscious prescriber,Engaged,2,43.26,0.33
HCP000489,USR000012,PRD000027,Dr. Joshua Vance,US-NY-E,Central,MI,2,7,Michigan,New York,Oncology,Medical Oncology,C,Academic Medical Center,19,Virtual,Low,early adopter educator,Adopter,5,45.55,0.42
HCP000490,USR000004,PRD000004,Dr. Michelle Ho,US-NY-E,North,VT,1,10,Vermont,Tucson,Dermatology,Dermatopathology,A,Private Practice,6,Virtual,Medium,outcomes-oriented researcher,At-risk,3,85.27,0.15
HCP000491,USR000004,PRD000031,Dr. Rebecca Hicks,US-IL-S,West,TN,5,7,Tennessee,Cleveland,Oncology,Pediatric Oncology,B,Hospital Outpatient,9,In-person,Low,cost-conscious prescriber,Adopter,0,64.46,0.3
HCP000492,USR000013,PRD000033,Dr. Curtis Taylor,US-OH-S,South,SD,3,4,South Dakota,Tampa,Endocrinology,Diabetes,B,Private Practice,14,In-person,Medium,early adopter educator,Engaged,0,57.64,0.4
HCP000493,USR000017,PRD000039,Dr. Allison Spencer,US-TX-N,Central,AZ,5,3,Arizona,Austin,Cardiology,Electrophysiology,B,Community Clinic,21,Virtual,Medium,access-focused pragmatist,Engaged,2,55.39,0.22
HCP000494,USR000006,PRD000034,Dr. Robert Arnold,US-TX-N,South,NE,4,4,Nebraska,New York,Pediatrics,Neonatology,B,Hospital Outpatient,29,In-person,Medium,data-driven skeptic,Adopter,1,79.26,0.39
HCP000495,USR000011,PRD000025,Dr. Angelica Parker,US-PA-W,South,TN,5,7,Tennessee,Jacksonville,Pediatrics,Pediatric Cardiology,C,Hospital Outpatient,17,In-person,Low,cost-conscious prescriber,Engaged,1,41.71,0.32
HCP000496,USR000015,PRD000025,Dr. Dr. Kelly Hammond DVM,US-MI-E,Central,MO,4,5,Missouri,Wichita,Rheumatology,Arthritis,A,Hospital Outpatient,13,In-person,Medium,data-driven skeptic,Engaged,4,80.03,0.27
HCP000497,USR000004,PRD000048,Dr. William Day,US-IL-S,Central,VT,1,10,Vermont,Philadelphia,Family Medicine,Preventive Medicine,B,Community Clinic,20,In-person,Low,cost-conscious prescriber,Prospect,2,74.44,0.25
HCP000498,USR000008,PRD000038,Dr. Michael Cooper,US-NC-E,South,NY,2,9,New York,San Francisco,Pulmonology,Critical Care,A,Private Practice,7,In-person,High,outcomes-oriented researcher,Adopter,2,80.87,0.14
HCP000499,USR000018,PRD000010,Dr. Penny Bowman,US-MN-SE,South,FL,8,8,Florida,Sacramento,Pediatrics,Neonatology,C,Community Clinic,18,In-person,Low,safety-first clinician,Adopter,2,43.82,0.48
HCP000500,USR000004,PRD000038,Dr. Vincent Reynolds,US-OH-S,North,IA,3,5,Iowa,Colorado Springs,Family Medicine,Sports Medicine,A,Hospital Outpatient,29,In-person,High,data-driven skeptic,Champion,2,89.13,0.17
